0	258
0	673
0	810
0	1009
0	1019
0	1073
0	2087
0	2622
0	2797
1	164
1	746
1	1068
1	1179
1	1748
1	2066
1	2726
2	1
2	48
2	1032
2	1688
2	2687
2	2810
3	137
3	549
3	787
3	985
3	1039
3	1443
3	2330
4	922
4	1068
4	1154
4	1748
4	2008
5	492
5	903
5	1264
5	1422
5	1484
5	1689
5	1805
5	2413
5	2810
5	3151
6	266
6	897
6	1071
6	1299
6	1586
6	1670
6	1696
6	2235
6	2972
7	266
7	458
7	996
7	1378
7	3122
7	3373
8	596
8	673
8	1024
8	1205
8	1907
8	2048
8	3054
9	37
9	77
9	99
9	1050
9	1147
9	1319
9	1421
9	1462
9	2323
9	3338
10	199
10	919
10	1024
10	1067
10	1088
10	1932
10	2084
10	2746
11	164
11	903
11	1252
11	1589
11	1909
11	2686
12	266
12	714
12	996
12	1209
12	2401
13	1
13	48
13	594
13	1022
13	1032
13	1064
13	2089
13	2687
14	37
14	1108
14	1145
14	1189
14	1319
14	1462
14	2984
14	3182
15	48
15	594
15	918
15	1022
15	1032
15	1066
15	1380
15	2088
15	2217
15	2934
16	815
16	903
16	1018
16	1484
16	1689
16	1783
16	1805
16	2414
16	3262
17	2
17	558
17	673
17	1019
17	2093
17	2797
18	541
18	1068
18	1179
18	1252
18	1748
18	2940
19	432
19	1379
19	2055
19	2401
19	3030
19	3170
20	320
20	913
20	922
20	930
20	1069
20	1154
20	1179
20	1783
21	492
21	800
21	913
21	924
21	931
21	1018
21	1092
21	1484
21	1783
21	2769
22	1007
22	2401
22	3074
22	3093
22	3122
22	3373
23	907
23	918
23	1031
23	1067
23	1088
23	1380
23	1760
23	2303
23	2746
24	492
24	906
24	1092
24	1252
24	1892
24	1913
24	1950
24	2219
24	3262
25	210
25	996
25	1007
25	3030
25	3074
25	3122
26	558
26	631
26	1025
26	1033
26	1688
26	2102
26	2123
26	2687
26	3287
27	2
27	126
27	247
27	558
27	653
27	1583
27	2622
28	346
28	631
28	1028
28	1066
28	1067
28	1083
28	1093
28	1688
28	2102
28	2303
29	257
29	492
29	911
29	1252
29	1484
29	1627
29	1892
29	2184
29	3044
30	465
30	780
30	1183
30	1196
30	1507
30	1616
