0	1
0	661
0	673
0	745
0	1022
0	1024
0	1032
0	1274
0	2033
0	2087
1	99
1	134
1	137
1	549
1	682
1	759
1	1050
1	1145
1	1191
1	1319
2	1443
2	1743
2	2129
2	2323
2	2693
2	3007
2	3338
3	258
3	673
3	810
3	1009
3	1019
3	1073
3	2087
3	2622
3	2797
4	164
4	746
4	1068
4	1179
4	1748
4	2066
4	2726
5	551
5	661
5	907
5	919
5	1022
5	1024
5	1028
5	1031
5	1032
5	1066
6	1067
6	1083
6	1088
6	1416
6	1760
6	1932
6	2087
6	2877
7	59
7	164
7	492
7	800
7	903
7	931
7	1484
7	1589
7	1627
7	1689
8	256
8	332
8	546
8	1019
8	1037
8	1274
8	1371
8	1374
8	1591
8	1720
9	1748
9	1762
9	2010
9	2034
9	2428
9	2549
9	2665
9	2666
10	632
10	647
10	760
10	912
10	946
10	1090
10	1299
10	1586
10	1616
10	1670
11	1898
11	2028
11	2235
11	3154
11	3339
12	1
12	48
12	1032
12	1688
12	2687
12	2810
13	42
13	431
13	866
13	867
13	874
13	999
13	1000
13	1068
13	1686
13	1742
14	1804
14	1805
14	1912
14	2008
14	2231
14	2542
14	2952
14	3151
15	137
15	549
15	787
15	985
15	1039
15	1443
15	2330
16	922
16	1068
16	1154
16	1748
16	2008
17	152
17	328
17	1322
17	1329
17	1333
17	1348
17	1388
17	1756
17	1762
17	1771
18	1973
18	1984
18	1991
18	2026
18	2428
18	3346
19	48
19	242
19	551
19	945
19	1032
19	1088
19	1416
19	1688
19	1932
19	2049
20	492
20	903
20	1264
20	1422
20	1484
20	1689
20	1805
20	2413
20	2810
20	3151
21	32
21	546
21	1037
21	1306
21	1372
21	1374
21	1720
21	1748
21	1762
21	2010
22	2346
22	2428
22	2549
22	2807
22	2916
22	3032
22	3269
23	266
23	897
23	1071
23	1299
23	1586
23	1670
23	1696
23	2235
23	2972
24	266
24	458
24	996
24	1378
24	3122
24	3373
25	596
25	673
25	1024
25	1205
25	1907
25	2048
25	3054
26	149
26	164
26	431
26	858
26	874
26	999
26	1179
26	1313
26	1578
26	1589
27	1662
27	1671
27	1799
27	1804
27	2112
27	2231
27	2692
27	2952
28	37
28	77
28	99
28	1050
28	1147
28	1319
28	1421
28	1462
28	2323
28	3338
29	199
29	919
29	1024
29	1067
29	1088
29	1932
29	2084
29	2746
30	164
30	903
30	1252
30	1589
30	1909
30	2686
31	66
31	541
31	1037
31	1205
31	1215
31	1306
31	1591
31	1720
31	1909
31	2009
32	2011
32	2428
32	2602
32	2698
32	2807
32	2808
32	3032
32	3300
33	157
33	266
33	465
33	665
33	946
33	1205
33	1299
33	1488
33	2028
33	2817
34	266
34	714
34	996
34	1209
34	2401
35	1
35	48
35	594
35	1022
35	1032
35	1064
35	2089
35	2687
36	117
36	293
36	762
36	874
36	998
36	999
36	1578
36	1662
36	1785
36	1805
37	1912
37	2158
37	2159
37	2231
37	2511
37	2542
37	3184
38	37
38	1108
38	1145
38	1189
38	1319
38	1462
38	2984
38	3182
39	48
39	594
39	918
39	1022
39	1032
39	1066
39	1380
39	2088
39	2217
39	2934
40	815
40	903
40	1018
40	1484
40	1689
40	1783
40	1805
40	2414
40	3262
41	32
41	66
41	332
41	519
41	750
41	1037
41	1720
41	2046
41	2054
41	2140
42	632
42	647
42	750
42	946
42	1071
42	1299
42	1408
42	2028
42	2815
42	2816
43	558
43	631
43	661
43	673
43	1205
43	1688
43	2081
43	2294
43	2687
43	2761
44	37
44	99
44	398
44	604
44	859
44	1191
44	1315
44	1443
44	2064
44	2323
45	2677
45	2693
45	2813
45	2824
45	3007
46	2
46	558
46	673
46	1019
46	2093
46	2797
47	541
47	1068
47	1179
47	1252
47	1748
47	2940
48	199
48	242
48	631
